29.07.2022, 10:20:37;22;478;4
29.07.2022, 10:45:24;29;471;6
29.07.2022, 10:55:32;32;468;6
29.07.2022, 11:20:43;44;456;9
29.07.2022, 11:35:35;46;454;9
29.07.2022, 11:50:06;50;450;10
29.07.2022, 12:05:57;52;448;10
29.07.2022, 12:35:40;54;446;11
29.07.2022, 12:50:44;55;445;11
29.07.2022, 13:05:34;55;445;11
29.07.2022, 13:25:06;60;440;12
29.07.2022, 13:35:35;60;440;12
29.07.2022, 13:50:08;64;436;13
29.07.2022, 14:15:12;65;435;13
29.07.2022, 15:05:26;76;424;15
29.07.2022, 15:45:59;92;408;18
29.07.2022, 16:00:53;98;402;20
29.07.2022, 16:25:04;106;394;21
29.07.2022, 16:35:01;113;387;23
29.07.2022, 16:50:10;115;385;23
29.07.2022, 17:05:20;121;379;24
